"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/blog/2025-12-23-master-dall-e-3-chatgpt-image-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-23-master-dall-e-3-chatgpt-image-guide","200","Master DALL-E 3 with ChatGPT: The Ultimate Image Guide | Free AI Prompt Maker","chatgpt dall-e, generate images with chatgpt, dall-e 3 chatgpt guide - A comprehensive guide for AI artists","1","5053","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-23-master-dall-e-3-chatgpt-image-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-23-master-dall-e-3-chatgpt-image-guide","569","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-23-unlock-pro-ai-art-quality-settings","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-23-unlock-pro-ai-art-quality-settings","200","Unlock Pro-Level AI Art: Advanced Quality Settings & Techniques | Free AI Prompt Maker","AI art quality, advanced AI art, image generation settings - A comprehensive guide for AI artists","1","3207","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-23-unlock-pro-ai-art-quality-settings","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-23-unlock-pro-ai-art-quality-settings","376","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-24-unlock-ai-video-leonardo-motion","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-24-unlock-ai-video-leonardo-motion","200","Unlock AI Video with Leonardo: Master Motion Features | Free AI Prompt Maker","leonardo ai motion, ai video generation, leonardo ai animation - A comprehensive guide for AI artists","1","666","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-24-unlock-ai-video-leonardo-motion","review","medium","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-24-unlock-ai-video-leonardo-motion","298","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-25-ai-prompt-weighting-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-25-ai-prompt-weighting-guide","200","Master AI Prompt Weighting: Control Every Element in Your Art | Free AI Prompt Maker","prompt weighting, ai art prompts, prompt engineering - A comprehensive guide for AI artists","1","3180","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-25-ai-prompt-weighting-guide","review","low","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-25-ai-prompt-weighting-guide","866","en","noindex, follow","","2025-11-26 to 2026-07-14","10","6646","0,2","8,8","2026-04-15 to 2026-07-14","9","4203","0,2","8,6","GROWING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","2","2","38 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-25-master-anime-ai-art-prompts-styles","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-25-master-anime-ai-art-prompts-styles","200","Master Anime AI Art: Prompts & Styles for Stunning Images | Free AI Prompt Maker","anime ai art, anime prompts, manga ai art - A comprehensive guide for AI artists","1","3564","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-25-master-anime-ai-art-prompts-styles","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-25-master-anime-ai-art-prompts-styles","355","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-26-master-inpainting-outpainting-ai-art-editing","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-26-master-inpainting-outpainting-ai-art-editing","200","Master Inpainting & Outpainting: Edit AI Art Like a Pro | Free AI Prompt Maker","ai art editing, inpainting guide, outpainting tutorial - A comprehensive guide for AI artists","1","2695","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-26-master-inpainting-outpainting-ai-art-editing","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-26-master-inpainting-outpainting-ai-art-editing","451","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-27-best-stable-diffusion-models-sdxl-1-5-checkpoints-loras","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-27-best-stable-diffusion-models-sdxl-1-5-checkpoints-loras","200","Best Stable Diffusion Models: SDXL, 1.5, Checkpoints & LoRAs | Free AI Prompt Maker","stable diffusion models, sdxl vs 1.5, stable diffusion comparison - A comprehensive guide for AI artists","1","681","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-27-best-stable-diffusion-models-sdxl-1-5-checkpoints-loras","review","medium","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-27-best-stable-diffusion-models-sdxl-1-5-checkpoints-loras","334","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-27-generate-first-ai-image-beginners-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-27-generate-first-ai-image-beginners-guide","200","Generate Your First AI Image: A Beginner's Step-by-Step Guide | Free AI Prompt Maker","ai art for beginners, how to make ai art, generate ai image - A comprehensive guide for AI artists","1","4127","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-27-generate-first-ai-image-beginners-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-27-generate-first-ai-image-beginners-guide","440","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-28-midjourney-image-prompts-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-28-midjourney-image-prompts-guide","200","Master Midjourney Image Prompts: Guide AI Art with Visuals | Free AI Prompt Maker","midjourney image prompts, img2img midjourney, reference image midjourney - A comprehensive guide for AI artists","1","3420","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-28-midjourney-image-prompts-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-28-midjourney-image-prompts-guide","381","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-29-master-dall-e-3-in-app-editing","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-29-master-dall-e-3-in-app-editing","200","Master DALL-E 3 In-App Editing: Enhance Your AI Art | Free AI Prompt Maker","dall-e 3 editing, dall-e 3 inpainting, dall-e 3 outpainting - A comprehensive guide for AI artists","1","4203","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-29-master-dall-e-3-in-app-editing","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-29-master-dall-e-3-in-app-editing","392","en","noindex, follow","","2025-11-26 to 2026-07-14","0","520","0","7,4","2026-04-15 to 2026-07-14","","","","","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-29-master-stable-diffusion-img2img","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-29-master-stable-diffusion-img2img","200","Unlock Stable Diffusion Img2Img: Image-to-Image Mastery | Free AI Prompt Maker","stable diffusion img2img, image to image ai, ai art transformation - A comprehensive guide for AI artists","1","2284","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-29-master-stable-diffusion-img2img","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-29-master-stable-diffusion-img2img","544","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-30-print-ready-ai-art-commercial-use","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-30-print-ready-ai-art-commercial-use","200","Print-Ready AI Art: Master High-Resolution Images for Commercial Use | Free AI Prompt Maker","ai art for print, commercial ai art, high resolution ai art - A comprehensive guide for AI artists","1","678","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-30-print-ready-ai-art-commercial-use","review","medium","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-30-print-ready-ai-art-commercial-use","326","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-31-master-visual-consistency-ai-art-project-cohesion","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-31-master-visual-consistency-ai-art-project-cohesion","200","Master Visual Consistency in AI Art: Project Cohesion | Free AI Prompt Maker","ai art consistency, consistent style ai art, ai art projects - A comprehensive guide for AI artists","1","3604","0","15","4","BreadcrumbList|ListItem|WebSite","guide/12-31-master-visual-consistency-ai-art-project-cohesion","review","low","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-31-master-visual-consistency-ai-art-project-cohesion","339","en","noindex, follow","","2025-11-26 to 2026-07-14","0","28","0","6,3","2026-04-15 to 2026-07-14","","","","","NO_CLICK_TREND","Crawled - currently not indexed (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2025-12-31-train-custom-ai-models-leonardo-ai-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2025-12-31-train-custom-ai-models-leonardo-ai-guide","200","Train Custom AI Models on Leonardo AI: Your Guide to Fine-Tuning | Free AI Prompt Maker","leonardo ai custom model, train ai model leonardo, fine-tune ai art - A comprehensive guide for AI artists","1","3961","0","15","5","BreadcrumbList|ListItem|WebSite","guide/12-31-train-custom-ai-models-leonardo-ai-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2025-12-31-train-custom-ai-models-leonardo-ai-guide","376","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-01-01-master-ai-art-lighting-prompts","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-01-01-master-ai-art-lighting-prompts","200","Master AI Art Lighting: Prompts for Mood & Atmosphere | Free AI Prompt Maker","ai art lighting, lighting prompts, cinematic lighting ai - A comprehensive guide for AI artists","1","3894","1","15","4","BreadcrumbList|ListItem|WebSite","guide/01-01-master-ai-art-lighting-prompts","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-01-01-master-ai-art-lighting-prompts","356","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","1","1","7 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-01-01-master-watercolor-ai-art-prompts-techniques","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-01-01-master-watercolor-ai-art-prompts-techniques","200","Master Watercolor AI Art: Prompts, Styles & Techniques | Free AI Prompt Maker","watercolor ai art, watercolor prompts, ai painting styles - A comprehensive guide for AI artists","1","3579","0","15","5","BreadcrumbList|ListItem|WebSite","guide/01-01-master-watercolor-ai-art-prompts-techniques","review","low","low","low","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-01-01-master-watercolor-ai-art-prompts-techniques","396","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-01-02-midjourney-stable-diffusion-dall-e-3-comparison","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-01-02-midjourney-stable-diffusion-dall-e-3-comparison","200","Midjourney vs. Stable Diffusion vs. DALL-E 3: AI Art Generators Compared | Free AI Prompt Maker","AI art generator comparison, Midjourney vs Stable Diffusion, DALL-E 3 vs Midjourney - A comprehensive guide for AI artists","1","3950","0","15","5","BreadcrumbList|ListItem|WebSite","guide/01-02-midjourney-stable-diffusion-dall-e-3-comparison","review","low","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-01-02-midjourney-stable-diffusion-dall-e-3-comparison","406","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Discovered - currently not indexed; no last crawl (GSC 2026-07-10)","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
